transfer_id,trader_id,ts,direction,asset,network,amount_usd,bridge_provider,source_or_destination_address,gas_fee_usd,time_to_credit_s,payment_rail,card_bin_country,chargeback_flag,aml_screen_hit,travel_rule_required,memo_field_length,deposit_campaign_code,date
xfr_03XB3TZ7P568,tr_0276,2026-01-17 00:20:02,deposit,USDC,Arbitrum,981.67,native,0x1cbca0b699eb81174a11e5dd8afd26f652869bcc,0.53,106,onchain,IE,False,False,False,35,,2026-01-17
xfr_7KM7WPTP30TX,tr_0224,2026-01-17 02:00:35,deposit,DAI,Arbitrum,878.25,native,0x719af3626ac783c7a334299726bfd99084944b37,1.3,258,bank_transfer,,False,False,False,49,new_year_bonus,2026-01-17
xfr_UKKOY3IX4EHH,tr_0216,2026-01-17 02:19:50,withdrawal,DAI,Polygon,110.35,bridge_c,0x71878dfeddb77d88dab91a13baa1c45e56f85710,2.8,91,card,,False,False,False,15,,2026-01-17
xfr_UC2AN7STHLA1,tr_0182,2026-01-17 03:35:57,withdrawal,USDC,Polygon,226.13,native,0x3ada037125928e3ca118689819261f31b38d47de,1.9,166,bank_transfer,ES,False,False,False,71,,2026-01-17
xfr_NR8FE2HGKUAA,tr_0237,2026-01-17 04:15:29,withdrawal,USDC,Polygon,849.65,bridge_b,0xa54759719d63bd6cb03d3402bccdb755750d50f5,1.51,65,onchain,,False,False,False,36,nfl_push,2026-01-17
xfr_10UP2N5VU7Q0,tr_0284,2026-01-17 05:16:20,withdrawal,USDC,Arbitrum,263.39,bridge_c,0x90a55672c24442eeb3d4fcdcc6891091899c6957,1.71,83,bank_transfer,,False,False,False,22,nfl_push,2026-01-17
xfr_SCJBM251U59H,tr_0192,2026-01-17 07:43:41,deposit,USDC,Polygon,204.43,bridge_a,0xf34b0bb7c7e7f03a2938317ef955cef3f412fb11,3.0,399,onchain,,False,False,False,58,nfl_push,2026-01-17
xfr_W2AHVGHWD2AX,tr_0073,2026-01-17 08:05:01,withdrawal,DAI,Polygon,95.94,native,0x9f86d42811dc8a77a5c347c07e2e1aac7a7af046,1.5,8,onchain,,False,False,False,19,,2026-01-17
xfr_GYC7DWSKWZWX,tr_0204,2026-01-17 09:15:54,withdrawal,USDC,Polygon,30.28,bridge_c,0xb084d40f2eaeffa2f49ca892667bfbeafda1cae3,3.35,54,card,FR,False,False,False,19,nfl_push,2026-01-17
xfr_V2JDDSO37Q26,tr_0309,2026-01-17 10:10:14,withdrawal,USDC,Polygon,2114.23,bridge_c,0x176bce8314befba4b9f08572fda1773436212a7c,0.62,75,onchain,,False,False,True,39,,2026-01-17
xfr_EV2B974RX7QD,tr_0086,2026-01-17 10:14:54,withdrawal,DAI,Polygon,315.8,bridge_c,0xb1e7699a3306b51183889607a28d59602bd0462b,0.98,203,bank_transfer,,False,False,False,53,nfl_push,2026-01-17
xfr_BWK31M5UWCOC,tr_0304,2026-01-17 10:35:28,deposit,USDC,Polygon,500.0,bridge_b,0x5849bc7418753281fcc7752bc7f6d52614e2965e,0.22,37,card,,False,False,False,30,builder_rebate,2026-01-17
xfr_H0HA761QHDM2,tr_0039,2026-01-17 10:43:28,deposit,USDC,Polygon,345.41,bridge_b,0x6e31b5d6127c9f7a8f2298a5c362cf3f8449d5a2,1.16,367,onchain,,False,False,False,71,nfl_push,2026-01-17
xfr_KL612UW7KPC7,tr_0240,2026-01-17 11:00:33,deposit,DAI,Polygon,258.02,native,0xab1e6026e8129ca1ccb455997a562bfeba4eb1c4,0.76,160,card,,False,False,False,48,,2026-01-17
xfr_3VSDORBM1X8K,tr_0283,2026-01-17 12:27:49,deposit,USDC,Ethereum,2075.12,bridge_b,0x2100ec66985663bc9fb21de6890c96522a0135e0,1.47,241,bank_transfer,,False,False,False,23,,2026-01-17
xfr_UPERM7FH04TT,tr_0176,2026-01-17 14:32:06,withdrawal,USDT,Polygon,12039.72,bridge_b,0xe728bb5d8463a2f09b44ce9cf0d671c45eec8d64,6.7,117,bank_transfer,,False,False,False,44,,2026-01-17
xfr_0U9G6FS7T6OQ,tr_0268,2026-01-17 17:42:04,deposit,DAI,Polygon,185.3,native,0xd26f8d97075130e45b45e9af84ce5c9162437bb5,1.46,225,card,FR,False,False,False,61,builder_rebate,2026-01-17
xfr_8JT17MYSI0S7,tr_0080,2026-01-17 19:08:48,withdrawal,USDT,Polygon,430.02,bridge_c,0xaa8588a2199844f8f2e09240ee78cbe825a5b61c,1.25,93,card,,False,False,False,3,builder_rebate,2026-01-17
xfr_6Y4DR6U7N8YO,tr_0183,2026-01-17 19:14:07,withdrawal,USDC,Polygon,1806.64,bridge_b,0xc0c8282c6eae790ec8820a7302967cc1a4b58c85,2.06,23,onchain,,False,False,False,35,,2026-01-17
xfr_75F7BH5DB0BQ,tr_0250,2026-01-17 21:48:58,withdrawal,USDC,Polygon,519.73,bridge_c,0x00f76ea95c11fa1be8f9ec1e4ede84cdb66d9f02,0.95,138,card,,False,False,False,38,nfl_push,2026-01-17
xfr_WB880YPSISSE,tr_0044,2026-01-18 00:04:41,withdrawal,USDC,Ethereum,317.69,bridge_c,0x5d42ccdead4efd782301192faa73b594fd73d4ad,3.64,271,bank_transfer,,False,False,False,17,nfl_push,2026-01-18
xfr_XV8NDRBQSZWF,tr_0269,2026-01-18 01:42:46,deposit,USDT,Polygon,455.86,native,0x5b631f64c845a6c331fb24203b3044dc036c04e6,2.32,150,onchain,,False,False,False,78,,2026-01-18
xfr_VA9X0K9LC5JT,tr_0048,2026-01-18 02:03:48,withdrawal,USDC,Base,1085.1,bridge_c,0x7b6aaee24c14eacb4f54d855bbaf4e41ed9ac718,3.12,164,bank_transfer,,False,False,False,9,,2026-01-18
xfr_LSH3WHUHJ2BZ,tr_0107,2026-01-18 03:43:58,deposit,USDC,Polygon,1204.47,bridge_a,0xc01fd3a75c46ba9fb62433534f68e162a15fbb63,0.99,62,bank_transfer,GB,False,False,False,29,,2026-01-18
xfr_KY90KN3R3Z44,tr_0325,2026-01-18 04:16:03,deposit,USDC,Polygon,1550.18,bridge_a,0xf2e2846cdf81c85ddde9bedd8d339559f1d54435,0.44,50,bank_transfer,,False,False,True,6,,2026-01-18
xfr_FA3V1ZBC827I,tr_0101,2026-01-18 05:22:47,deposit,USDT,Polygon,310.04,bridge_c,0xbfb7cc0ffa8974a4437e859b6abdaa81e91216dd,6.37,93,onchain,,False,False,False,39,,2026-01-18
xfr_2YT00MZKQO9O,tr_0141,2026-01-18 05:48:04,withdrawal,USDC,Polygon,332.57,bridge_b,0x19a6c7eb746c9bb5134f60b61c97720422907e68,1.23,49,bank_transfer,,False,False,False,73,builder_rebate,2026-01-18
xfr_E6WIYZ2QUM5V,tr_0092,2026-01-18 09:41:50,deposit,USDC,Polygon,53.52,bridge_a,0x8067b606738821ee03ea12262173543bd383066c,0.4,6,card,,False,False,False,67,,2026-01-18
xfr_QKJSUDSHHD5C,tr_0331,2026-01-18 09:43:33,deposit,USDC,Polygon,1313.88,bridge_b,0xc5bb3fa8c5a1c94dd9dd707f7f4746ee70f732d5,0.64,877,card,,False,False,False,72,,2026-01-18
xfr_XFQ957SHP8R1,tr_0268,2026-01-18 10:04:59,withdrawal,USDC,Base,284.46,bridge_c,0x20eb420b23062c9ccee1958ce4d4f36a085aea59,0.67,491,bank_transfer,,False,False,False,2,,2026-01-18
xfr_GLIU2176OLWP,tr_0198,2026-01-18 11:41:18,withdrawal,USDC,Polygon,906.39,native,0xd9b983456ce16ca34ba3633621a1463e643797ee,3.57,156,card,,False,False,False,7,,2026-01-18
xfr_X60BZNDYHDO3,tr_0256,2026-01-18 12:47:14,deposit,USDC,Arbitrum,374.44,native,0x5265fb364a8c413c4544a1fc98832f3f6ac70cc7,1.13,118,bank_transfer,,False,False,False,44,new_year_bonus,2026-01-18
xfr_93AXDIGW86S1,tr_0081,2026-01-18 14:05:52,deposit,USDC,Polygon,624.1,bridge_b,0x284e98c981effeae13f0f5ab862b218372d2f842,1.45,933,onchain,,False,False,False,14,new_year_bonus,2026-01-18
xfr_PYF24W2042L0,tr_0302,2026-01-18 18:38:05,withdrawal,USDC,Polygon,1022.85,bridge_a,0xb54d8f8eac674ff2c072c9243b035545df1db22f,5.45,91,bank_transfer,AU,False,False,False,52,new_year_bonus,2026-01-18
xfr_XK1VFFW7XGXO,tr_0142,2026-01-18 19:25:51,deposit,DAI,Polygon,229.82,bridge_c,0x71082c571a80d987443e753dddfce064134b652f,0.82,49,card,,False,False,False,47,,2026-01-18
xfr_AWJ89HZ0S92F,tr_0096,2026-01-18 22:52:56,withdrawal,USDC,Polygon,132.13,native,0xa54dd1f95fd36c98249bb23e538c1afbf11d279a,5.65,32,card,,False,False,False,14,,2026-01-18
xfr_TGO5H58NBM27,tr_0099,2026-01-19 00:13:42,withdrawal,USDT,Polygon,91.44,bridge_a,0x5f97c5a242014ab45806d198103747c0ff551f93,3.78,93,onchain,,False,False,False,8,,2026-01-19
xfr_6X9HRG1GJQ5G,tr_0250,2026-01-19 01:19:23,withdrawal,USDC,Polygon,505.3,bridge_c,0xb0b4f7f4df80e04c0043f4c6f443f9aa6d383f79,1.23,58,card,,False,False,False,57,,2026-01-19
xfr_OVB9GDSCCZ6V,tr_0102,2026-01-19 04:41:17,deposit,DAI,Polygon,546.51,bridge_a,0x87ea0a34dcc56ea0b93e593c34779072f360d8e6,0.77,69,onchain,,False,False,False,56,nfl_push,2026-01-19
xfr_3VUKQXJOOQ3Z,tr_0143,2026-01-19 07:24:18,deposit,USDC,Polygon,49.88,bridge_a,0x3541ad69dee7e69298038091426a3ef9b3fb9bb0,1.5,155,card,,False,False,False,32,,2026-01-19
xfr_P00W29V6N3SG,tr_0171,2026-01-19 09:35:06,withdrawal,USDC,Polygon,429.57,bridge_a,0x8798c9af62338c719d44954882d44dcbc5baf846,2.39,83,onchain,,False,False,False,24,,2026-01-19
xfr_ACAESXB2BG1E,tr_0011,2026-01-19 10:27:42,withdrawal,USDC,Arbitrum,605.15,native,0xbb4e96a920d6b67e68595e7824c4a388fa8e921f,1.86,160,card,,False,False,False,33,builder_rebate,2026-01-19
xfr_PI4446OLS5ON,tr_0203,2026-01-19 13:29:29,withdrawal,USDC,Base,163.08,native,0xcd4e8be53265ba6e591d1575dfc19e64b7cab2c5,1.09,167,card,,False,False,True,12,,2026-01-19
xfr_Z4FFW5F27UR7,tr_0309,2026-01-19 13:39:14,deposit,USDT,Polygon,125.17,bridge_a,0x89fa94a9e774f18b31cc438a8b69b2d71a9e9a8f,0.9,76,card,,False,False,False,19,,2026-01-19
xfr_QQH7HF36UPQ9,tr_0264,2026-01-19 14:48:41,deposit,USDC,Polygon,127.16,bridge_c,0x3f6f7a3966940574337c15fa5f6fb88e4f1f822e,3.16,1280,card,,False,False,False,2,builder_rebate,2026-01-19
xfr_FYZ69Y0PTON3,tr_0082,2026-01-19 19:35:11,deposit,USDC,Polygon,174.45,bridge_a,0xcdfa4c9b6d07f8d3ba9b8c2d50e5de6ba47d00b4,2.01,20,onchain,,False,False,False,47,builder_rebate,2026-01-19
xfr_BACLGVZZQCVJ,tr_0064,2026-01-19 20:45:56,deposit,USDC,Ethereum,193.07,bridge_b,0xcaa520216abf0e9357a1a073f03b383f001ae4fe,0.76,5,card,CH,False,False,False,13,,2026-01-19
xfr_FZE83LILMX13,tr_0047,2026-01-19 21:43:45,withdrawal,USDC,Polygon,1728.99,bridge_c,0xc664b5e079b57eb109e131e2b2ad63f72ecd9f93,0.99,135,card,,False,False,False,69,,2026-01-19
xfr_6YSSFK8Z5EPL,tr_0095,2026-01-19 22:43:38,deposit,USDT,Polygon,34.64,bridge_b,0x0d291d9049e313a9934f270517db837e9ff4cdd2,3.54,332,bank_transfer,,False,False,False,19,,2026-01-19
xfr_HOARJV0QS8KY,tr_0250,2026-01-20 01:01:48,deposit,USDC,Polygon,58.4,bridge_a,0x477bcbba71b1d1cb68f3d4c77cccf75b5fbdfcab,0.53,46,onchain,,False,False,False,24,nfl_push,2026-01-20
xfr_CRTUMQEIDA9B,tr_0244,2026-01-20 01:26:54,withdrawal,USDC,Polygon,124.51,bridge_b,0xefe5c07eab4c6900c0b1b07b224efe913e245816,2.64,55,bank_transfer,,False,False,False,17,,2026-01-20
xfr_8YKR0ON547OD,tr_0200,2026-01-20 03:44:56,withdrawal,USDC,Polygon,330.44,bridge_a,0xf5b301e962988158999ee3ce1bff912d7430798d,0.15,46,card,FR,False,False,False,74,builder_rebate,2026-01-20
xfr_629Z41LT1Q21,tr_0193,2026-01-20 04:20:27,withdrawal,USDC,Polygon,940.69,bridge_c,0xb32455268406b5e1ad4ce9a7a1243b7fc22c18b8,1.52,17,card,,False,False,False,14,nfl_push,2026-01-20
xfr_29DCJDD7KYLL,tr_0180,2026-01-20 04:41:05,withdrawal,USDC,Ethereum,120.1,bridge_c,0x3272c34f2b2ead487fc144f6b24b289501fda63a,7.63,36,onchain,,False,False,False,57,,2026-01-20
xfr_CD9M5MJLG3VO,tr_0345,2026-01-20 04:59:51,deposit,USDC,Polygon,447.4,bridge_b,0xbbe8adf942448c28c7beff7f38ece58ff0d1bcc4,2.47,36,card,,False,False,False,71,,2026-01-20
xfr_02WBM8K23UST,tr_0205,2026-01-20 07:16:12,withdrawal,USDT,Polygon,776.27,bridge_c,0x8df8b7cb29568e2437119aa4c761dd5d7b9bd8a6,0.91,165,card,,False,False,False,13,new_year_bonus,2026-01-20
xfr_R7N9M1PE1GXR,tr_0036,2026-01-20 07:40:11,deposit,DAI,Arbitrum,299.05,bridge_a,0x1b4a12660566e696850eca1396bbc97888f35e4e,1.54,15,bank_transfer,,False,False,False,21,,2026-01-20
xfr_CJ9YZF4GLQRB,tr_0022,2026-01-20 08:05:54,withdrawal,USDT,Base,4639.39,bridge_b,0xc0a76a269aba5cd1e61c98bb3355ef882446d300,2.35,27,bank_transfer,,False,False,False,50,nfl_push,2026-01-20
xfr_Y12KC3F8Q823,tr_0050,2026-01-20 08:54:38,deposit,USDC,Polygon,264.76,bridge_c,0xeefe6771be2d595191bc3e1e7bbd6075abe17b2f,0.19,224,bank_transfer,AE,False,False,False,60,builder_rebate,2026-01-20
xfr_OIIBX9CM8Y8E,tr_0283,2026-01-20 10:41:52,deposit,USDC,Arbitrum,539.84,bridge_b,0x19480ec4ba86b0d520f14bba644fb1da751257ea,1.65,164,bank_transfer,,False,False,False,53,,2026-01-20
xfr_USXFX37S33N3,tr_0318,2026-01-20 13:59:11,withdrawal,USDC,Polygon,126.67,native,0x0b8cc342ac6ebb8ae4b0a62d7bdba275b0c3930e,0.8,83,onchain,,False,True,False,20,new_year_bonus,2026-01-20
xfr_RIG4ZFE0FRGR,tr_0158,2026-01-20 18:07:18,deposit,USDC,Ethereum,702.69,native,0x87ed626f87f15f8056eaffb2af4a2de50053ffdc,0.91,106,card,FR,False,False,False,29,builder_rebate,2026-01-20
xfr_X0T6V01E8LMX,tr_0141,2026-01-20 21:31:40,withdrawal,USDC,Polygon,893.59,native,0xdd83c14a91437c482d491bffb0769fcd239c6e5e,3.31,131,bank_transfer,,False,False,False,3,,2026-01-20
xfr_JRSJTMV9G13J,tr_0216,2026-01-20 22:22:24,withdrawal,USDC,Polygon,386.52,native,0x700dc4c0df54e511221294d62783fe23d7b541ab,0.4,52,bank_transfer,,False,False,False,72,,2026-01-20
xfr_HMYXGT5KTVSC,tr_0103,2026-01-21 01:33:17,deposit,USDC,Polygon,1985.66,bridge_b,0x5531627123866d3fc5bb1d1c72f1d41d7728d86b,4.6,313,onchain,,False,False,False,17,,2026-01-21
xfr_LV10BPPWLY56,tr_0013,2026-01-21 01:47:52,deposit,USDC,Base,840.01,bridge_a,0x88e846bf79f71f55ae8448c1b10323d8c266c50c,1.16,118,bank_transfer,,False,False,False,29,new_year_bonus,2026-01-21
xfr_ZRELAWGZG3PJ,tr_0125,2026-01-21 02:04:02,withdrawal,USDT,Polygon,226.32,bridge_a,0x1a3075d2dcd5578de3500d638603eaf84817ca3b,0.35,73,bank_transfer,,False,False,False,18,,2026-01-21
xfr_M44FYKV1Q2YR,tr_0047,2026-01-21 02:05:27,withdrawal,DAI,Polygon,85.42,native,0xc6f93c055652316131686bb456874c9e66947b6a,1.1,22,bank_transfer,,False,False,False,13,,2026-01-21
xfr_QRUZOENARILN,tr_0222,2026-01-21 02:09:54,deposit,USDT,Polygon,775.99,native,0xd1405c1e3d7b9507a738e407e16769349beae0d8,2.34,16,onchain,,False,False,False,65,new_year_bonus,2026-01-21
xfr_CRPV2VLYBUI8,tr_0036,2026-01-21 03:46:43,deposit,USDC,Polygon,252.09,bridge_b,0x654902a8621ca5b067a758459d35160c2ffa946e,0.68,97,bank_transfer,,False,False,False,28,,2026-01-21
xfr_26WRZNGQY6QF,tr_0062,2026-01-21 03:58:01,deposit,USDC,Polygon,869.44,bridge_c,0x4b7509427228798d9e02f889607aab807c1c4a13,1.87,47,bank_transfer,AE,False,False,False,26,new_year_bonus,2026-01-21
xfr_TY9VLDGNC3NK,tr_0002,2026-01-21 06:04:56,deposit,USDC,Arbitrum,65.08,bridge_a,0x88cd16ad32cd04a33fa1c61f2e8a4ce8ae5aeb6e,3.44,62,card,,False,False,False,66,,2026-01-21
xfr_BIVAH67LMM7Q,tr_0072,2026-01-21 06:41:03,deposit,USDT,Polygon,73.62,bridge_a,0x62707de5b24f9ca67c6b27f6f93b98605b73058d,1.09,304,bank_transfer,,False,False,False,55,,2026-01-21
xfr_24QJ9FDEH6DZ,tr_0295,2026-01-21 08:38:15,withdrawal,USDC,Polygon,185.12,bridge_c,0x6ce5fb14b4a7b0b4eb11aa4d09edb3dac28a7850,0.61,85,bank_transfer,,False,False,False,40,nfl_push,2026-01-21
xfr_NWVX0E7EJ18K,tr_0340,2026-01-21 10:30:36,withdrawal,USDC,Polygon,62.06,native,0xe36d77503fc7ea34972de5ec4db9a2ddba7f80cd,0.62,46,bank_transfer,,False,False,False,15,builder_rebate,2026-01-21
xfr_1VQSWDROP30J,tr_0298,2026-01-21 11:00:10,withdrawal,USDC,Arbitrum,536.93,native,0x02fd879bff8dc4af55c774c8b9d9e78b8db82dae,1.57,229,onchain,,False,False,False,70,,2026-01-21
xfr_ARITHRKUHZJ1,tr_0148,2026-01-21 12:21:25,deposit,USDC,Polygon,337.18,native,0xbfd8a5f7eae6494be85545a9391515c7d1f7c5b6,0.68,134,card,,False,False,False,25,,2026-01-21
xfr_4QX7HGYEL0PM,tr_0036,2026-01-21 15:39:29,deposit,USDC,Ethereum,929.06,bridge_a,0xfd8573d60f1680f38273816312a02c814d69ba5d,1.49,17,onchain,,False,False,False,57,new_year_bonus,2026-01-21
xfr_0DK07K0NLT0F,tr_0322,2026-01-21 15:53:23,withdrawal,USDC,Ethereum,836.84,bridge_a,0x022648bec1f0ee55c1d20b8c97514565a4ae5bcb,2.82,151,card,,False,False,False,63,,2026-01-21
xfr_VZ3BNNR2YL7J,tr_0151,2026-01-21 15:57:44,deposit,USDC,Polygon,1914.45,bridge_a,0xd63487437bb7c171bd9ddd98919671aab7c47648,1.05,15,card,,False,False,False,25,builder_rebate,2026-01-21
xfr_OBZNFUTZQQKZ,tr_0107,2026-01-21 16:55:42,withdrawal,USDT,Polygon,703.11,native,0xd276cf3971d107a8f8461758161c9a12ce7c9480,2.64,313,card,,False,False,False,68,,2026-01-21
xfr_N0OH011KJER0,tr_0058,2026-01-21 18:10:01,withdrawal,USDC,Polygon,175.07,bridge_b,0xafaa474c30826f7cceb59b01ac65d03c95a63fc7,1.02,143,card,AE,False,False,False,75,nfl_push,2026-01-21
xfr_5OQ1UCYX7WLQ,tr_0008,2026-01-21 19:00:40,withdrawal,DAI,Polygon,493.37,bridge_a,0x5b137fb45474aa58a50606d2f3a628adc34dd797,4.18,69,card,,False,False,False,33,builder_rebate,2026-01-21
xfr_FKVWP64X7ZKV,tr_0218,2026-01-21 19:28:29,withdrawal,USDC,Polygon,46.36,bridge_c,0xe85c69698f8ed6dafe6a2d2ad2f05ecadb8f87b3,2.13,83,onchain,DE,False,False,False,69,new_year_bonus,2026-01-21
xfr_PPJH604IDCBL,tr_0017,2026-01-21 19:50:49,deposit,USDC,Polygon,1207.83,bridge_a,0x9cd8dd7352a2df928a44fc4806106dcc9ffe6c47,1.88,300,bank_transfer,,False,False,False,63,,2026-01-21
xfr_HRC0BVAK3SX8,tr_0283,2026-01-21 21:14:02,deposit,USDT,Ethereum,206.94,native,0xf5eee20e9c4ea5bc7fdd47535988c3b771c78964,2.82,184,bank_transfer,,False,False,False,74,builder_rebate,2026-01-21
xfr_BM6NILQFT9BJ,tr_0139,2026-01-21 21:34:41,deposit,USDC,Ethereum,575.27,bridge_a,0xb8191e0abe2452cbc74d865f04789ef33618bdb5,1.31,18,card,,False,False,False,44,,2026-01-21
xfr_SU968UL6O0G7,tr_0187,2026-01-21 22:09:49,deposit,DAI,Polygon,404.73,bridge_c,0xc948f4a588f99f92fcabb31b29e0d0cdd88fe632,1.58,29,card,,False,False,False,23,new_year_bonus,2026-01-21
xfr_DYPL6JT9LBSA,tr_0232,2026-01-22 01:58:38,deposit,USDC,Polygon,184.39,bridge_c,0xca5e96ac4857a9e317ab5bba5ee8766fd32e10f8,1.41,120,card,,False,False,False,69,nfl_push,2026-01-22
xfr_231PEIV7HW0U,tr_0072,2026-01-22 02:27:50,withdrawal,USDT,Polygon,399.19,bridge_c,0x44b3560881105e67751de46b1a39e3c266ddd0f3,2.26,162,card,,False,False,False,25,nfl_push,2026-01-22
xfr_0VXODBN0TTES,tr_0094,2026-01-22 03:46:07,deposit,USDC,Polygon,2347.34,bridge_b,0x1b59ef4214493ec7e6cc1c35a7d2fe05793e3629,3.24,565,bank_transfer,,False,False,False,28,,2026-01-22
xfr_L2K5ULO3T30Q,tr_0268,2026-01-22 04:49:22,deposit,USDC,Ethereum,185.85,bridge_b,0x3420ad077b94b95e3809e88e21cda4bf8cc413eb,1.78,71,card,,False,False,False,13,,2026-01-22
xfr_871OC9COOC9T,tr_0140,2026-01-22 07:00:04,deposit,USDC,Polygon,263.99,native,0xbcd69401f28dfca458e9e0ba3d3d3f8bb084a021,1.37,209,card,US,False,False,False,8,builder_rebate,2026-01-22
xfr_LJW8YGR1F7R2,tr_0168,2026-01-22 08:04:53,withdrawal,USDC,Polygon,146.37,bridge_b,0x2eafe03e4b4dfb55d3204ef9b6eaf7ecbf76b331,0.26,189,card,,False,False,False,24,builder_rebate,2026-01-22
xfr_YM3EKRE11BYJ,tr_0251,2026-01-22 11:51:35,withdrawal,USDT,Base,44.78,bridge_b,0x621c9154275945cc58aa454037198c4e81823ae0,0.2,81,bank_transfer,,False,False,False,66,,2026-01-22
xfr_20T8HWBL6ZVD,tr_0072,2026-01-22 11:54:16,withdrawal,USDC,Polygon,51.84,bridge_b,0x52f02da5b354d542a68a58339bb17f1bcc834294,0.43,242,onchain,,False,False,False,55,,2026-01-22
xfr_F3LOK56SDU6I,tr_0249,2026-01-22 12:09:55,deposit,USDC,Polygon,1350.24,bridge_c,0x6ba237dc9fdc9b2f61a466e1aa6f1bd3c86f65bc,3.85,47,bank_transfer,,False,False,False,41,,2026-01-22
xfr_XPZ2TU7HA7JY,tr_0336,2026-01-22 12:48:03,deposit,USDC,Polygon,642.39,bridge_a,0x6214a050a2111fa1d33c78e29b6aec36aaa25918,0.26,198,bank_transfer,,False,False,False,49,,2026-01-22
xfr_63EKHEJIOP2W,tr_0159,2026-01-22 14:44:04,deposit,USDT,Polygon,59.24,native,0xb991173764d49c64789a6b2afa4488365fdecdc2,2.56,33,card,,False,False,False,71,nfl_push,2026-01-22
xfr_ONLG1G9ZQHCW,tr_0196,2026-01-22 18:52:42,deposit,USDC,Polygon,267.64,bridge_a,0x7f1a62ab40754fe475584f610abb0824137e2717,3.17,15,bank_transfer,,False,False,False,14,builder_rebate,2026-01-22
xfr_7JMPRMA4Z8GY,tr_0024,2026-01-22 23:02:27,withdrawal,USDC,Polygon,558.14,native,0x62c2057eca7c47a4d5cea90eb4a9d530a35757e0,1.54,310,bank_transfer,,False,False,False,13,new_year_bonus,2026-01-22
xfr_03TIZG35ARL9,tr_0322,2026-01-23 00:39:29,withdrawal,USDC,Polygon,770.46,bridge_a,0x10b0f11be51bf30a9f3bcf11b44a536b5fe20bf3,1.52,681,bank_transfer,ES,False,False,False,59,,2026-01-23
xfr_15R3F052D83W,tr_0168,2026-01-23 03:12:11,deposit,USDT,Polygon,419.04,bridge_b,0xea68c7c32dad979f027f27bd392e75bc6aa25d4f,0.93,64,bank_transfer,,False,False,False,45,new_year_bonus,2026-01-23
xfr_QOJR12NARI52,tr_0114,2026-01-23 03:45:47,withdrawal,DAI,Base,3258.71,bridge_a,0xd261dbed2ae1e8c25e08751d544c7290f04da3dc,1.47,60,bank_transfer,,False,False,False,21,,2026-01-23
xfr_I74LY5I6B8DG,tr_0061,2026-01-23 05:38:43,deposit,USDT,Polygon,180.56,bridge_a,0x3c3da8c23f2dbede51d79b4eab8e49b2fd3e9243,3.78,19,card,ES,False,False,False,61,,2026-01-23
xfr_J9KNZO3FUY84,tr_0077,2026-01-23 10:21:01,deposit,USDC,Polygon,473.13,bridge_c,0x9947c1861a505ac0f9b41902c1085cfd18fa4294,0.53,41,card,,False,False,False,17,,2026-01-23
xfr_5UVN27GX07DG,tr_0237,2026-01-23 10:36:42,withdrawal,DAI,Polygon,325.64,bridge_c,0xc1d3bb250a99c5e0403facf219cba027a8759b92,0.91,352,card,,False,False,False,28,nfl_push,2026-01-23
xfr_5DAVFO824LE3,tr_0332,2026-01-23 12:18:07,deposit,USDT,Polygon,336.58,bridge_c,0x016e54ce40e9179bce4050327d0f1795fd1bc772,1.78,184,card,,False,False,False,32,new_year_bonus,2026-01-23
xfr_47HWLWLOO1JM,tr_0091,2026-01-23 14:01:20,withdrawal,USDT,Polygon,693.58,bridge_a,0xa1ecdcef698045b24cfa9e4e8271102965723e0a,2.97,34,card,US,False,False,True,35,builder_rebate,2026-01-23
xfr_YIQC8L2W6V60,tr_0276,2026-01-23 14:07:51,deposit,USDC,Polygon,327.76,bridge_b,0x6dbebe0de0fb5cd77ac44919c27b28c3fc097daf,0.93,103,bank_transfer,,False,False,False,39,,2026-01-23
xfr_U4EQ0UK6SBT3,tr_0066,2026-01-23 14:37:08,withdrawal,USDC,Polygon,10146.24,bridge_a,0x5e14f682ce1cf7581c4a0ba707b95952cd06af7d,1.26,35,card,,False,False,False,18,new_year_bonus,2026-01-23
xfr_50QQVHP0X4P5,tr_0306,2026-01-23 18:24:37,withdrawal,USDC,Base,834.85,bridge_c,0x3ff85e5fa04878456ce4a846379d200ec50e9d20,0.62,201,bank_transfer,ES,True,False,False,64,new_year_bonus,2026-01-23
xfr_3111G8UP12CC,tr_0125,2026-01-23 19:32:12,withdrawal,USDT,Polygon,118.6,native,0x838dccb22a6e0f222a97d5ff4c9c78ea667d8261,3.18,153,card,,False,False,False,57,builder_rebate,2026-01-23
xfr_GO8C4752L9OE,tr_0292,2026-01-23 20:14:33,withdrawal,USDC,Polygon,911.15,bridge_c,0xe7ffd5002049c53be22b897adf002c7f79c41d77,0.32,170,bank_transfer,,False,False,False,72,new_year_bonus,2026-01-23
xfr_LPPD16TAPU8O,tr_0045,2026-01-24 01:18:08,withdrawal,USDC,Polygon,162.62,bridge_a,0xfb8381c4609833c5846903a76372cef19a5e8a8b,0.55,60,card,,False,False,False,2,builder_rebate,2026-01-24
xfr_1E5QTGQHCBWM,tr_0198,2026-01-24 02:17:50,withdrawal,USDC,Polygon,288.05,bridge_c,0x8524d58e01a43bbe6279f51ab0656e77e5e99a8d,1.06,94,onchain,,False,False,False,27,,2026-01-24
