market_id,trade_date,last_price,volume_shares,volume_usdc,trade_count,avg_spread_bps,unique_buyers,unique_sellers,price_change_bps_sum,order_imbalance_proxy,social_mentions_1h,news_sentiment_score,bot_comment_ratio,weather_temp_c,promo_banner_impressions,emoji_reaction_count
mkt_042,2026-01-17,0.379,163.95,69.96000000000001,4,67.75,4,4,-162,0.123,9,0.039,0.234,27.4,1545,4
mkt_042,2026-01-18,0.272,127.57000000000001,52.99,5,57.4,5,5,663,0.191,15,0.147,0.175,2.0,2026,10
mkt_042,2026-01-19,0.474,174.97,79.71,10,67.3,10,10,350,-0.057,16,0.244,0.188,31.4,3139,9
mkt_042,2026-01-20,0.226,402.48,166.93,15,60.53333333333333,15,13,65,0.412,15,-0.014,0.038,15.9,4150,8
mkt_042,2026-01-21,0.291,319.16999999999996,108.74000000000001,8,49.25,8,8,483,-0.232,19,-0.126,0.068,21.4,4738,6
mkt_042,2026-01-22,0.607,617.62,203.18,13,82.0,12,13,581,0.04,15,0.084,0.34,16.4,4767,9
mkt_042,2026-01-23,0.428,374.95,152.19,21,77.19047619047619,21,20,875,0.237,24,0.308,0.251,26.5,2316,7
mkt_042,2026-01-24,0.27,121.35,51.75,17,49.23529411764706,17,16,-1010,0.219,19,-0.229,0.047,14.3,1513,5
mkt_042,2026-01-25,0.473,337.26,151.07999999999998,16,80.5,16,15,-346,0.028,15,-0.43,0.059,12.6,2918,4
mkt_042,2026-01-26,0.449,508.08,193.08,25,67.84,22,22,633,-0.648,23,-0.046,0.138,20.5,1819,5
mkt_042,2026-01-27,0.232,376.79,163.46,19,75.73684210526316,18,18,381,0.525,22,0.523,0.082,15.5,4965,9
mkt_042,2026-01-28,0.209,335.96999999999997,146.54999999999998,14,70.78571428571429,13,14,-538,0.249,23,0.274,0.256,8.2,4444,9
mkt_043,2026-01-31,0.383,28.990000000000002,11.63,2,52.0,2,2,809,-0.005,16,0.011,0.447,19.0,1560,10
mkt_043,2026-02-01,0.34,23.91,8.07,2,10.5,2,2,-311,-0.025,26,-0.195,0.415,23.9,2889,6
mkt_043,2026-02-03,0.355,7.99,2.9699999999999998,2,135.5,2,2,-288,0.113,11,0.17,0.496,30.8,4666,7
mkt_043,2026-02-04,0.31,63.88,25.02,6,78.5,6,6,-147,-0.049,24,0.241,0.246,18.7,2186,5
mkt_043,2026-02-05,0.467,40.67999999999999,15.49,2,29.0,2,2,-212,-0.021,17,-0.097,0.054,6.0,3845,6
mkt_043,2026-02-06,0.456,18.51,8.07,3,116.33333333333333,3,3,202,0.316,11,-0.528,0.107,22.8,4082,7
mkt_043,2026-02-07,0.409,106.56,43.13,5,57.0,5,5,27,-0.523,16,-0.103,0.38,26.6,711,3
mkt_043,2026-02-08,0.452,65.27,27.54,4,76.0,4,4,54,-0.116,17,-0.264,0.238,31.5,2748,10
mkt_043,2026-02-09,0.331,121.31,39.89,6,69.0,6,5,-470,0.299,20,-0.017,0.118,23.0,1304,8
mkt_043,2026-02-10,0.377,3.0400000000000005,0.9299999999999999,3,63.666666666666664,3,3,208,0.333,19,0.008,0.069,21.4,1993,4
mkt_043,2026-02-11,0.419,154.37,66.29,10,68.1,9,10,479,-0.07,16,0.18,0.262,32.5,2427,9
mkt_043,2026-02-12,0.485,124.31,48.02,7,85.85714285714286,7,7,98,-1.0,25,0.253,0.132,13.2,3519,8
mkt_043,2026-02-13,0.417,192.53,77.44,3,67.0,3,3,352,-0.053,19,-0.107,0.272,22.6,2351,5
mkt_043,2026-02-14,0.453,30.96,13.219999999999999,5,68.8,5,5,-565,0.453,23,-0.517,0.037,24.6,1040,6
mkt_043,2026-02-15,0.412,55.46,22.28,5,96.8,5,5,440,0.768,16,0.611,0.117,10.1,1736,8
mkt_043,2026-02-16,0.449,96.81,41.11,5,63.8,5,5,270,-0.106,21,-0.233,0.815,13.9,1510,6
mkt_043,2026-02-17,0.381,102.39,39.31,10,59.3,10,10,29,-0.059,14,0.494,0.094,23.0,2167,5
mkt_043,2026-02-18,0.436,78.64,32.26,6,63.166666666666664,5,5,-550,-0.11,20,-0.336,0.202,2.0,3189,3
mkt_043,2026-02-19,0.403,167.9,66.71,5,66.0,5,5,579,0.111,21,0.004,0.385,24.3,2564,5
mkt_043,2026-02-20,0.357,79.88000000000001,30.68,5,68.8,5,5,-649,-0.131,16,0.138,0.255,47.5,2146,6
mkt_043,2026-02-21,0.416,57.279999999999994,20.93,6,88.16666666666667,6,6,-137,-0.216,26,-0.676,0.374,13.9,3019,5
mkt_043,2026-02-22,0.299,281.5,83.45,11,84.9090909090909,11,9,999,-0.337,16,0.496,0.169,21.4,303,10
mkt_043,2026-02-23,0.396,189.84,70.22,8,66.5,8,8,-148,-0.004,23,-0.117,0.242,2.7,4461,3
mkt_043,2026-02-24,0.395,197.45,84.84,10,58.6,10,10,-163,-0.39,14,-0.212,0.217,8.7,912,5
mkt_043,2026-02-25,0.401,332.0,129.25,12,73.33333333333333,12,11,-265,0.086,22,0.077,0.339,31.7,3445,5
mkt_043,2026-02-26,0.386,45.3,17.759999999999998,5,84.6,5,5,879,0.022,20,0.036,0.2,24.1,156,6
mkt_043,2026-02-27,0.424,132.37,59.42,6,68.16666666666667,6,6,-208,-0.185,25,0.211,0.243,22.7,2761,8
mkt_043,2026-02-28,0.394,16.689999999999998,6.32,3,80.66666666666667,3,3,-609,0.009,17,0.305,0.072,16.8,3813,7
mkt_043,2026-03-01,0.425,30.220000000000002,12.54,2,49.0,2,2,-102,0.236,18,-0.452,0.131,23.3,4336,2
mkt_044,2026-01-18,0.117,0.72,0.08,1,70.0,1,1,85,-0.0,28,0.243,0.435,25.2,3350,7
mkt_044,2026-01-19,0.166,60.83,12.67,5,48.2,5,5,-456,0.149,11,0.042,0.204,16.4,4261,8
mkt_044,2026-01-20,0.222,9.01,2.0,1,33.0,1,1,-288,0.333,23,0.375,0.009,14.5,4775,7
mkt_044,2026-01-21,0.334,158.67,31.869999999999997,7,77.14285714285714,7,6,-244,0.148,15,-0.156,0.269,10.7,2173,14
mkt_044,2026-01-22,0.158,26.14,5.4399999999999995,5,59.4,5,5,622,0.113,16,0.865,0.362,38.7,1806,7
mkt_044,2026-01-23,0.045,35.54,5.81,6,53.833333333333336,6,6,400,0.416,14,0.165,0.098,16.2,1356,10
mkt_044,2026-01-24,0.19,47.31,4.39,5,109.4,5,5,888,0.004,18,-0.327,0.438,15.1,2158,7
mkt_044,2026-01-25,0.101,39.91,7.800000000000001,5,66.2,5,5,-97,0.072,20,0.487,0.129,19.5,4408,7
mkt_044,2026-01-26,0.16,161.56,15.05,7,50.142857142857146,7,7,-48,-0.355,19,-0.014,0.452,17.1,1253,5
mkt_044,2026-01-27,0.061,45.07,8.030000000000001,5,57.0,5,5,198,-0.127,22,-0.2,0.044,12.0,3393,5
mkt_044,2026-01-28,0.069,277.73,47.31,9,55.0,9,9,156,-0.193,15,-0.33,0.211,1.6,784,8
mkt_044,2026-01-29,0.161,92.82,19.04,6,70.0,5,6,288,-0.048,26,-0.49,0.151,29.0,4944,5
mkt_044,2026-01-30,0.197,148.65,24.759999999999998,3,65.0,3,3,-177,-0.203,21,-0.021,0.325,11.9,4215,4
mkt_044,2026-01-31,0.147,203.73,50.300000000000004,9,53.333333333333336,9,9,325,-0.287,21,0.422,0.41,20.9,2585,9
mkt_044,2026-02-01,0.365,71.41,14.58,6,88.33333333333333,6,6,311,0.422,18,-0.549,0.683,25.1,2796,8
mkt_044,2026-02-02,0.105,291.15,25.35,11,83.63636363636364,11,11,255,0.741,17,-0.674,0.134,15.1,2369,5
mkt_044,2026-02-03,0.148,183.26,32.84,8,76.875,8,8,642,-0.145,14,-0.681,0.258,17.8,3924,6
mkt_044,2026-02-04,0.096,71.81,13.95,12,88.16666666666667,12,11,-40,-0.371,18,0.082,0.03,32.2,4364,11
mkt_044,2026-02-05,0.234,111.11,14.76,8,50.5,8,8,589,-0.151,13,-0.081,0.006,33.9,2602,6
mkt_044,2026-02-06,0.165,292.29,25.2,14,70.07142857142857,12,13,52,0.564,19,0.014,0.229,9.2,1629,9
mkt_044,2026-02-07,0.205,196.16,24.52,8,82.5,8,8,-965,0.243,15,-0.311,0.057,16.8,1689,3
mkt_044,2026-02-08,0.054,254.14,16.18,6,43.166666666666664,6,5,-154,0.182,23,-0.275,0.359,25.9,2309,10
mkt_044,2026-02-09,0.01,263.47,40.72,9,79.88888888888889,9,8,755,-0.052,19,0.02,0.057,6.5,3641,5
mkt_044,2026-02-10,0.344,71.9,19.43,8,74.5,7,8,-543,0.54,17,-0.582,0.227,31.3,4651,4
mkt_044,2026-02-11,0.295,21.35,3.35,4,67.0,4,4,-288,1.0,19,-0.082,0.527,14.1,516,7
mkt_045,2026-02-02,0.837,35.74,29.21,3,63.666666666666664,3,3,-543,-0.692,17,-0.598,0.091,14.7,1143,7
mkt_045,2026-02-04,0.785,64.91,50.97,2,63.5,2,2,-3,0.274,33,-0.18,0.184,12.0,1213,5
mkt_045,2026-02-05,0.856,21.259999999999998,20.380000000000003,3,49.333333333333336,3,3,312,0.391,24,-0.089,0.38,16.7,4841,8
mkt_045,2026-02-06,0.838,215.89,192.72,7,65.28571428571429,7,7,478,0.286,19,-0.184,0.047,15.1,3280,10
mkt_045,2026-02-07,0.941,7.92,7.22,2,84.5,2,2,352,-0.393,16,-0.459,0.324,26.3,2594,6
mkt_045,2026-02-08,0.81,43.22,38.41,6,75.83333333333333,6,6,165,-0.301,6,-0.054,0.263,3.3,1076,6
mkt_045,2026-02-09,0.86,0.52,0.45,1,67.0,1,1,-6,0.065,14,0.235,0.097,23.2,1316,8
mkt_045,2026-02-10,0.868,8.280000000000001,7.08,4,104.75,4,4,-115,-0.056,18,0.122,0.262,3.6,4550,9
mkt_045,2026-02-11,0.99,55.49,51.330000000000005,5,35.6,5,4,203,-0.193,26,-0.126,0.209,13.4,4901,4
mkt_045,2026-02-12,0.792,122.22999999999999,104.29,6,59.166666666666664,6,6,-44,0.242,13,-0.38,0.139,17.4,3528,9
mkt_045,2026-02-13,0.775,12.39,9.71,2,91.0,2,2,-312,0.209,20,0.025,0.25,15.7,3129,11
mkt_045,2026-02-14,0.868,326.97999999999996,308.03000000000003,5,70.6,5,5,466,-0.111,17,0.318,0.386,12.0,2070,8
mkt_045,2026-02-15,0.891,225.24,193.43999999999997,6,70.33333333333333,6,6,55,-0.516,19,-0.361,0.292,29.5,78,6
mkt_045,2026-02-16,0.811,76.14,63.96,3,98.33333333333333,3,3,-156,-0.115,18,-0.687,0.129,23.0,4656,6
mkt_045,2026-02-17,0.986,44.81,42.85,4,86.75,4,4,331,0.307,18,-0.329,0.379,18.4,2245,6
mkt_045,2026-02-18,0.864,1.1,0.95,1,4.0,1,1,328,0.344,20,0.12,0.176,2.0,2622,9
mkt_045,2026-02-19,0.981,58.980000000000004,53.33,8,78.625,6,8,-354,-0.273,26,-0.236,0.28,26.6,2276,6
mkt_045,2026-02-20,0.874,21.080000000000002,18.05,5,77.4,5,5,271,-0.095,8,0.321,0.26,18.1,1426,15
mkt_045,2026-02-21,0.805,70.72,68.85000000000001,4,55.0,4,4,110,-0.813,18,0.057,0.028,9.6,1810,10
mkt_045,2026-02-22,0.913,93.84,81.74,7,73.42857142857143,6,7,-723,0.074,15,-0.221,0.173,21.1,4861,13
mkt_045,2026-02-23,0.938,314.37,292.55,9,87.11111111111111,9,8,431,0.007,17,-0.06,0.195,13.4,3440,9
mkt_045,2026-02-24,0.829,9.17,7.79,4,79.0,4,4,-112,-0.263,16,-0.905,0.029,27.0,4617,7
mkt_045,2026-02-25,0.974,97.08,85.51,6,68.0,6,5,-75,0.618,18,0.354,0.101,12.2,58,2
mkt_045,2026-02-26,0.936,74.73,69.95,5,91.0,5,5,-319,-0.267,18,0.271,0.1,10.4,1898,7
mkt_045,2026-02-27,0.807,172.33999999999997,158.54,5,68.2,5,5,-248,-0.424,17,-0.264,0.082,9.1,137,6
mkt_045,2026-02-28,0.826,68.27,60.43,7,74.71428571428571,7,7,807,0.089,14,-0.511,0.197,9.6,4094,8
mkt_045,2026-03-01,0.848,105.03,92.16,5,74.2,5,5,-373,0.176,11,-0.439,0.402,26.2,374,9
mkt_045,2026-03-02,0.87,237.16,208.88,7,68.71428571428571,7,7,83,0.005,15,0.53,0.131,20.4,4687,3
mkt_045,2026-03-03,0.987,22.03,17.88,3,100.33333333333333,3,3,-350,0.218,12,0.151,0.208,20.3,1503,7
mkt_045,2026-03-04,0.973,269.69,225.72,8,67.75,8,8,-795,0.444,16,-0.192,0.244,23.4,2172,2
mkt_045,2026-03-05,0.837,247.91,223.60000000000002,7,70.14285714285714,7,7,-445,-0.492,18,0.288,0.285,14.7,4231,9
mkt_045,2026-03-06,0.855,42.79,38.18,6,72.0,6,6,78,0.066,18,0.03,0.33,4.5,3820,6
mkt_045,2026-03-07,0.82,177.81,150.85999999999999,9,78.33333333333333,9,9,672,0.115,19,0.531,0.061,19.9,2005,7
mkt_045,2026-03-08,0.924,55.61,51.22,3,117.0,3,3,-538,-0.08,14,0.307,0.398,22.6,4344,6
mkt_045,2026-03-09,0.84,107.08,89.02,3,64.0,3,3,-48,-0.276,20,-0.051,0.169,25.6,4740,8
mkt_045,2026-03-10,0.973,54.769999999999996,51.55,3,104.0,3,3,542,0.525,20,-0.317,0.076,17.3,120,8
mkt_046,2026-02-04,0.724,10.29,7.45,1,66.0,1,1,-72,0.228,17,0.661,0.187,4.5,4935,7
mkt_046,2026-02-05,0.754,1.96,1.47,2,85.0,2,2,-32,-0.077,21,0.148,0.503,25.7,3859,4
mkt_046,2026-02-06,0.647,8.53,5.52,1,65.0,1,1,-108,0.38,28,-0.136,0.338,14.9,427,11
mkt_046,2026-02-07,0.744,25.099999999999998,18.6,2,65.5,2,2,536,-0.133,12,0.298,0.156,8.6,3544,11
mkt_046,2026-02-08,0.542,94.08,62.8,4,79.5,4,4,-620,0.282,19,0.26,0.221,2.4,2264,7
mkt_046,2026-02-09,0.758,62.27,45.24,4,73.5,4,4,-294,-0.121,20,-0.353,0.363,18.0,3011,11
mkt_046,2026-02-10,0.544,121.16,78.24,4,82.25,4,4,705,-0.503,21,0.655,0.193,20.8,3656,14
mkt_046,2026-02-11,0.611,8.149999999999999,5.05,3,77.66666666666667,3,3,-424,-0.43,17,-0.067,0.226,18.8,4554,7
mkt_046,2026-02-12,0.7,5.29,3.66,2,62.5,2,2,7,0.26,17,0.09,0.158,24.0,793,6
mkt_046,2026-02-13,0.654,49.11,31.63,8,76.625,8,7,450,0.251,18,0.02,0.457,27.2,4994,6
mkt_046,2026-02-14,0.766,27.49,19.340000000000003,5,56.0,5,5,-31,0.164,19,0.011,0.184,10.5,2142,6
mkt_046,2026-02-15,0.623,11.709999999999999,7.44,2,98.5,2,2,401,0.146,16,0.944,0.184,18.1,2446,10
mkt_046,2026-02-16,0.694,133.59,95.95,4,65.75,4,4,43,0.088,22,0.302,0.104,27.3,1642,7
mkt_046,2026-02-17,0.594,143.55,90.87,7,64.85714285714286,6,7,675,0.707,15,-0.369,0.308,11.7,2895,4
mkt_046,2026-02-18,0.55,0.99,0.54,1,49.0,1,1,-240,-0.523,21,-0.205,0.052,16.1,4624,8
mkt_046,2026-02-20,0.593,181.53,110.94,5,73.6,5,5,-161,-0.256,16,0.197,0.412,15.9,4300,3
mkt_046,2026-02-21,0.69,85.09,55.2,4,84.0,4,4,117,0.427,16,-0.112,0.082,24.7,3670,5
mkt_046,2026-02-22,0.71,24.68,17.6,2,29.0,2,2,346,-0.44,20,0.285,0.099,28.3,2357,6
mkt_046,2026-02-23,0.763,70.71000000000001,45.25,3,78.33333333333333,3,3,-275,-0.254,22,0.159,0.309,9.7,1834,7
mkt_046,2026-02-24,0.728,42.79,27.92,3,65.66666666666667,3,3,406,0.217,13,-0.155,0.06,12.3,1265,7
mkt_046,2026-02-25,0.684,7.0,4.73,2,68.0,2,2,-137,-0.135,23,-0.043,0.174,20.4,1105,9
mkt_046,2026-02-26,0.606,88.28,54.879999999999995,4,45.5,4,4,-434,0.287,19,0.291,0.286,-0.8,199,11
mkt_046,2026-02-27,0.707,51.480000000000004,32.81,3,99.33333333333333,3,3,345,0.265,19,0.302,0.195,19.2,3120,6
mkt_046,2026-02-28,0.583,65.96,41.82,6,98.16666666666667,6,6,-69,0.279,25,-0.194,0.195,10.1,1461,9
mkt_046,2026-03-01,0.671,187.18,128.39,5,47.0,5,5,732,0.102,15,-0.324,0.211,14.8,2046,2
mkt_046,2026-03-02,0.664,61.169999999999995,37.22,3,76.66666666666667,3,3,433,-0.683,20,0.402,0.128,15.1,3139,4
mkt_046,2026-03-03,0.678,96.28,60.35,4,85.75,4,4,173,-0.557,15,-0.737,0.19,24.0,673,9
mkt_046,2026-03-04,0.628,137.27,87.67,7,70.42857142857143,7,7,-277,0.407,20,-0.373,0.012,40.3,4265,12
mkt_046,2026-03-05,0.692,86.88,53.87,5,72.0,5,5,-222,0.051,20,0.339,0.374,15.6,4134,6
mkt_046,2026-03-06,0.753,194.3,130.64,6,66.0,6,6,-233,0.53,13,0.204,0.382,27.4,1448,5
mkt_046,2026-03-07,0.679,8.08,5.48,2,60.0,2,2,-57,-0.471,17,0.29,0.154,10.1,4627,11
mkt_046,2026-03-08,0.69,5.24,3.67,4,59.5,4,4,-529,0.047,21,-0.046,0.4,16.2,3594,8
mkt_046,2026-03-09,0.619,124.89,76.42999999999999,4,65.0,4,4,83,0.291,12,0.378,0.185,14.4,4574,9
mkt_046,2026-03-10,0.692,77.85000000000001,46.38,5,58.8,5,5,-570,0.419,20,-0.374,0.095,24.1,1443,8
mkt_046,2026-03-11,0.596,144.95,86.88,6,85.0,6,6,-489,0.099,11,-0.018,0.378,15.4,953,9
mkt_046,2026-03-12,0.722,96.82,64.13,7,93.71428571428571,7,7,-711,0.425,14,-0.284,0.327,16.8,4474,7
mkt_046,2026-03-13,0.645,96.18,65.97,5,57.0,5,5,418,0.211,15,0.259,0.174,20.4,2098,4
mkt_046,2026-03-14,0.687,260.90999999999997,177.0,8,78.75,6,8,289,0.25,9,0.631,0.252,5.4,4380,12
mkt_046,2026-03-15,0.671,174.75,129.03,6,75.0,6,6,120,0.391,22,0.249,0.205,25.3,2064,10
mkt_046,2026-03-16,0.579,39.7,26.45,4,68.75,4,4,308,0.404,19,-0.128,0.118,0.0,3052,13
mkt_047,2026-01-12,0.73,1.78,1.3,1,69.0,1,1,94,-0.024,24,0.183,0.188,5.9,129,9
mkt_047,2026-01-13,0.717,8.48,5.970000000000001,3,78.33333333333333,3,3,688,-0.112,16,0.409,0.555,2.2,1028,9
mkt_047,2026-01-14,0.718,10.98,7.88,1,63.0,1,1,245,-0.341,16,-0.182,0.218,15.8,4038,4
mkt_047,2026-01-15,0.398,77.9,36.94,3,53.666666666666664,3,3,303,-0.36,20,0.284,0.308,34.0,3274,7
mkt_047,2026-01-16,0.736,32.0,24.04,2,56.0,2,2,169,0.24,19,-0.081,0.106,13.6,2083,5
mkt_047,2026-01-17,0.7,1.23,0.86,1,63.0,1,1,-164,0.536,12,0.6,0.2,31.7,3197,7
mkt_047,2026-01-18,0.731,54.18,28.65,3,63.333333333333336,3,3,62,0.059,11,0.289,0.404,29.4,4436,12
mkt_047,2026-01-19,0.367,42.72,26.39,3,32.0,3,3,-143,-0.109,29,0.366,0.076,17.1,1804,3
mkt_047,2026-01-20,0.343,43.65,23.97,4,85.5,3,4,201,0.375,7,0.149,0.258,23.5,26,13
mkt_047,2026-01-21,0.862,2.68,2.31,1,44.0,1,1,-221,-0.053,13,0.489,0.371,16.7,2541,8
mkt_047,2026-01-22,0.695,100.3,64.64,5,79.6,4,5,-146,-0.305,21,-0.842,0.235,19.0,4556,4
mkt_047,2026-01-23,0.371,17.009999999999998,9.48,4,56.75,4,4,-672,0.134,23,-0.536,0.098,14.4,4395,6
mkt_047,2026-01-24,0.709,119.95,71.87,7,77.28571428571429,7,7,-90,-0.124,14,-0.467,0.4,8.7,2406,9
mkt_047,2026-01-25,0.718,3.71,2.6,4,92.5,4,4,-222,-0.302,23,-0.336,0.04,3.1,4446,5
mkt_047,2026-01-26,0.581,254.98,164.16,6,39.833333333333336,6,6,351,-0.428,13,0.302,0.449,18.3,2857,7
mkt_047,2026-01-28,0.531,33.099999999999994,20.91,3,77.33333333333333,3,3,641,0.091,17,0.182,0.372,19.4,3023,2
mkt_047,2026-01-29,0.347,76.08999999999999,36.01,7,67.57142857142857,7,6,368,-0.492,8,0.266,0.009,19.3,1726,3
mkt_047,2026-01-30,0.493,43.3,27.740000000000002,5,48.4,5,5,99,-0.15,20,-0.13,0.169,3.7,1451,3
mkt_047,2026-01-31,0.736,202.84,119.32000000000001,7,67.14285714285714,7,7,-471,0.113,21,0.862,0.15,15.9,1869,11
mkt_047,2026-02-01,0.708,81.55,43.11,4,76.5,4,4,-225,0.202,8,0.155,0.198,8.1,882,5
mkt_047,2026-02-02,0.714,84.62,59.099999999999994,4,67.5,2,4,73,-0.11,18,-0.151,0.381,5.2,1723,7
mkt_047,2026-02-03,0.347,19.88,7.19,3,69.33333333333333,3,3,-416,0.085,17,-0.408,0.308,9.1,3737,5
mkt_047,2026-02-04,0.698,101.6,72.68,12,72.75,12,12,-82,-0.454,19,-0.589,0.116,19.2,4100,6
mkt_047,2026-02-06,0.711,53.12,27.79,6,75.16666666666667,6,6,-245,0.632,13,-0.669,0.085,10.0,1833,11
mkt_047,2026-02-07,0.694,377.68,270.53999999999996,10,60.2,9,9,-590,-0.128,26,0.092,0.36,22.9,69,4
mkt_047,2026-02-08,0.598,182.77,80.34,5,83.8,5,5,282,-0.076,24,-0.072,0.305,17.2,4407,8
mkt_047,2026-02-09,0.671,173.82,73.53,7,58.285714285714285,6,7,-517,0.352,18,-0.401,0.214,10.2,1490,10
mkt_047,2026-02-10,0.578,125.52000000000001,82.9,7,65.57142857142857,6,6,327,0.357,13,0.767,0.318,4.0,3983,5
mkt_047,2026-02-11,0.358,36.55,20.26,8,56.0,7,8,-730,-0.028,22,-0.069,0.413,16.4,3551,5
mkt_047,2026-02-12,0.687,168.58,111.02,8,55.25,7,7,-572,-0.467,18,-0.179,0.566,26.0,2441,5
mkt_047,2026-02-13,0.703,184.06,109.5,6,97.16666666666667,6,6,-1335,0.346,20,-0.058,0.077,4.8,558,4
mkt_047,2026-02-14,0.709,355.28,221.66,10,69.0,9,10,729,-0.149,17,0.464,0.249,24.9,868,10
mkt_047,2026-02-15,0.422,139.44,90.87,6,42.833333333333336,6,6,248,-0.142,24,0.105,0.206,24.0,947,7
mkt_047,2026-02-16,0.414,161.45,87.08000000000001,5,83.6,5,4,242,-0.427,21,-0.983,0.189,30.1,1352,5
mkt_047,2026-02-17,0.433,76.28999999999999,57.25,5,71.8,4,5,-335,0.054,20,-0.22,0.174,29.0,807,5
mkt_048,2026-01-15,0.054,9.67,0.31,3,107.66666666666667,3,3,-339,0.165,15,-0.259,0.284,28.8,3152,7
mkt_048,2026-01-16,0.077,241.35999999999999,15.39,7,56.857142857142854,7,7,465,0.022,15,0.098,0.058,23.6,309,5
mkt_048,2026-01-17,0.142,215.70999999999998,19.720000000000002,9,55.888888888888886,9,9,766,0.18,23,-0.017,0.421,1.7,864,10
mkt_048,2026-01-18,0.116,313.25,40.620000000000005,12,70.33333333333333,11,12,-1334,-0.069,13,0.316,0.148,20.0,2273,8
mkt_048,2026-01-19,0.032,228.94,15.93,10,60.8,10,10,463,0.316,15,-0.55,0.201,15.5,796,12
mkt_048,2026-01-20,0.146,190.66,19.46,11,83.27272727272727,11,11,-629,-0.203,29,0.454,0.519,36.3,4140,4
mkt_048,2026-01-21,0.078,186.4,11.25,20,67.5,20,19,-1462,-0.587,13,-0.421,0.137,16.9,2185,7
mkt_048,2026-01-22,0.149,233.79,18.9,25,64.64,22,23,18,-0.096,23,0.082,0.222,23.1,3951,10
mkt_048,2026-01-23,0.185,433.27,55.99,19,75.42105263157895,18,18,-477,-0.441,18,0.129,0.247,14.8,913,6
mkt_048,2026-01-24,0.119,273.92,14.34,23,79.56521739130434,22,22,437,-0.372,14,-0.375,0.265,28.3,3695,9
mkt_048,2026-01-25,0.188,293.68,28.57,22,74.04545454545455,21,20,153,-0.529,14,0.116,0.338,26.1,641,9
mkt_048,2026-01-26,0.152,3.84,0.59,1,2.0,1,1,417,-0.928,22,0.085,0.067,14.9,364,7
